Number of flags and p-falgs: 15551
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8356 8357 8358 8359 8360 8361 8362 8363 8364 8365 8366 8367 8368 8369 8370
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0
   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22    0   23   23   23   23   23   23
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   15   15   15   15   15   15   15   15   15   15   15    0   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 8371 8372 8373 8374 8375 8376 8377 8378 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28
   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23    0   24   24   24   24   24   24   24   24   24   24   24   24
   19   19   19   19   19    0   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20    0
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 8401 8402 8403 8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8416 8417 8418 8419 8420 8421 8422 8423 8424 8425 8426 8427 8428 8429 8430
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0
   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26
   24   24   24   24   24   24   24   24   24   24   24    0   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18    0   17   17   17   17   17   17
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 8431 8432 8433 8434 8435 8436 8437 8438 8439 8440 8441 8442 8443 8444 8445 8446 8447 8448 8449 8450 8451 8452 8453 8454 8455 8456 8457 8458 8459 8460
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28
   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27
   22   22   22   22   22    0   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24    0
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21    0   20   20   20   20   20   20   20   20   20   20   20   20
   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 8461 8462 8463 8464 8465 8466 8467 8468 8469 8470 8471 8472 8473 8474 8475 8476 8477 8478 8479 8480 8481 8482 8483 8484 8485 8486 8487 8488 8489 8490
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   28    0   30   30   30    0   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0
   27   27   27    0   26   26   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23    0   22   22   22   22   22   22
   20   20   20   20   20   20   20   20   20   20   20    0   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19
   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 8491 8492 8493 8494 8495 8496 8497 8498 8499 8500 8501 8502 8503 8504 8505 8506 8507 8508 8509 8510 8511 8512 8513 8514 8515 8516 8517 8518 8519 8520
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   29   29   29    0   28   28   28    0   29   29   29    0   30   30   30    0   28   28   28    0   30   30   30    0   29   29   29    0   28   28
   26    0   25   25   25   25   25   25   25    0   26   26   26    0   27   27   27   27   27   27   27    0   26   26   26    0   25   25   25   25
   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22   22    0   23   23   23   23   23   23   23   23   23   23   23   23
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19    0
